zip,sex,race,age,time,county,state,outcome
84028,male,white,65-74,5,49033,49,4.757406317493665
84028,male,other,0-17,3,49033,49,5.094664789454178
84028,female,other,18-34,9,49033,49,7.154822126694915
84028,female,white,65-74,8,49033,49,7.062591028904138
84028,female,black,65-74,8,49033,49,5.5764105570737
84028,male,white,35-64,7,49033,49,4.822079543027501
84028,male,black,0-17,8,49033,49,5.103102850925067
84028,female,black,65-74,7,49033,49,3.6240846153620554
84028,male,other,65-74,6,49033,49,-1.5723317525920413
84028,male,other,0-17,3,49033,49,3.1162408875120295
84028,male,white,35-64,1,49033,49,6.26704072609173
84028,female,white,65-74,2,49033,49,6.1530725664242345
84028,female,black,65-74,3,49033,49,2.5117735543372968
84028,male,white,35-64,4,49033,49,8.46610820992234
84028,male,black,75+,6,49033,49,0.4154004780214783
84028,female,white,75+,11,49033,49,4.986020596277464
84028,male,white,65-74,3,49033,49,2.572994930473581
84028,female,black,65-74,6,49033,49,4.062634840637377
84028,male,other,65-74,11,49033,49,0.44297382846145694
84028,female,white,0-17,7,49033,49,9.183896527271388
84028,male,white,65-74,6,49033,49,2.4611907061908127
84028,female,other,18-34,10,49033,49,5.257743668935254
84028,male,other,65-74,2,49033,49,2.0534321006085623
84028,male,other,18-34,10,49033,49,1.8649545631150428
84028,female,white,75+,1,49033,49,5.077108524947582
84028,male,other,75+,9,49033,49,2.067427924144277
84028,male,white,18-34,5,49033,49,5.8339167935313
84028,male,black,18-34,8,49033,49,4.074422092403327
84028,female,other,65-74,2,49033,49,3.2825268532866945
84028,female,white,0-17,11,49033,49,9.887663090508353
84028,female,white,18-34,2,49033,49,7.610202214483324
84028,male,white,65-74,9,49033,49,6.202787945632531
84028,female,black,65-74,12,49033,49,3.4398216125948515
84028,female,black,75+,12,49033,49,1.3030564599943346
84028,male,white,65-74,1,49033,49,2.2277070649184947
84028,female,white,18-34,9,49033,49,7.842624507052142
84028,male,black,0-17,11,49033,49,6.132822854920528
84028,male,black,0-17,7,49033,49,6.249906710059523
84028,male,other,0-17,3,49033,49,3.077230019073922
84028,male,white,65-74,1,49033,49,2.831290650131518
84028,male,other,18-34,6,49033,49,2.0787823836156445
84028,female,black,35-64,3,49033,49,7.604692620333274
84028,male,other,35-64,12,49033,49,3.521526331409224
84028,male,white,75+,7,49033,49,3.9986966268600073
84028,male,other,18-34,6,49033,49,1.4400256704484846
84028,male,black,35-64,4,49033,49,7.179602317666608
84028,female,black,18-34,3,49033,49,6.372465869760815
84028,female,other,65-74,10,49033,49,3.940514315549442
84028,male,other,65-74,3,49033,49,1.1613514116210726
84028,female,other,18-34,8,49033,49,6.851114424186973
84028,male,other,75+,5,49033,49,-0.23758954248184627
84028,male,white,0-17,3,49033,49,5.8736820875830205
84028,female,other,0-17,7,49033,49,6.46193494272354
84028,female,black,75+,1,49033,49,0.6932989836774619
84028,male,white,0-17,12,49033,49,8.085685413383194
84028,male,white,75+,12,49033,49,4.155075989385037
84028,female,white,75+,6,49033,49,4.357670247326031
84028,male,other,75+,5,49033,49,2.3334454357448697
84028,male,black,65-74,3,49033,49,0.6459070894326767
84028,male,black,65-74,11,49033,49,2.902458507525956
84028,male,white,75+,11,49033,49,3.2426877448335625
84028,female,black,18-34,12,49033,49,6.246572481041252
84028,female,white,18-34,6,49033,49,7.625918560635146
84028,female,other,35-64,5,49033,49,7.693846515219491
84028,male,white,65-74,7,49033,49,1.7246634593705723
84028,male,black,75+,9,49033,49,4.065271715888475
84028,male,white,65-74,10,49033,49,4.087642058470619
84028,female,black,35-64,1,49033,49,5.15401085101444
84028,male,black,0-17,12,49033,49,2.4841454488973516
84028,male,black,0-17,7,49033,49,4.03892552330859
84028,male,black,75+,5,49033,49,-0.5055930870816613
84028,male,black,65-74,5,49033,49,1.4273715737895258
84028,female,white,35-64,2,49033,49,10.057564171565092
84028,male,white,18-34,9,49033,49,8.397860035564408
84028,female,other,75+,12,49033,49,5.066304129010016
84028,male,black,35-64,8,49033,49,7.0110602675620814
84028,female,white,75+,3,49033,49,4.8361870991311156
84028,female,white,0-17,10,49033,49,9.286537487096302
84028,male,black,0-17,3,49033,49,4.052412773840981
84028,male,black,0-17,9,49033,49,4.501457566879827
84028,male,black,0-17,7,49033,49,3.886616064971875
84028,male,white,65-74,3,49033,49,2.953599990693989
84028,female,white,35-64,5,49033,49,10.887916347985886
84028,female,other,35-64,10,49033,49,7.683138100578557
84028,male,black,65-74,2,49033,49,2.536136120736974
84028,female,other,18-34,4,49033,49,8.659619266155879
84028,male,black,75+,11,49033,49,0.09607609717971675
84028,male,white,18-34,4,49033,49,6.739424279880035
84028,male,black,65-74,5,49033,49,-0.09235808991799144
84028,male,white,65-74,1,49033,49,4.188235148689786
84028,male,white,65-74,9,49033,49,4.94248032737542
84028,female,other,0-17,4,49033,49,8.023646154405231
84028,male,white,0-17,4,49033,49,8.378338633211522
84028,female,black,0-17,12,49033,49,6.175688203259643
84028,male,black,18-34,3,49033,49,3.0293205419817855
84028,female,white,0-17,3,49033,49,8.637790069473393
84028,male,black,0-17,1,49033,49,4.218270104422526
84028,male,white,35-64,9,49033,49,7.641102015546164
84028,male,white,18-34,12,49033,49,4.986221343647875
84028,female,black,65-74,6,49033,49,0.6077075611741192
84028,male,white,0-17,8,49033,49,8.725219843578797
84028,female,other,0-17,7,49033,49,7.351116286010996
84028,female,black,75+,8,49033,49,3.575850016439153
84028,female,black,75+,5,49033,49,3.2641771854048343
84028,male,white,0-17,6,49033,49,4.4378741576320975
84028,female,white,35-64,3,49033,49,8.261662140181423
84028,male,black,75+,2,49033,49,0.8752447289803148
84028,female,white,0-17,10,49033,49,10.269320741700149
84028,male,white,0-17,1,49033,49,6.011144553835343
84028,male,black,65-74,9,49033,49,1.913821336073102
84028,male,black,18-34,3,49033,49,1.745986768322202
84028,female,other,35-64,2,49033,49,6.807057071912226
84028,male,other,0-17,4,49033,49,6.204122724269775
84028,female,other,75+,4,49033,49,5.482318879963039
84028,male,other,0-17,4,49033,49,8.353488639657709
84028,female,other,18-34,11,49033,49,7.1012300078421795
84028,male,other,35-64,3,49033,49,4.977010489326552
84028,female,black,65-74,12,49033,49,2.703456858765704
84028,female,black,75+,4,49033,49,5.552873435559566
84028,female,white,35-64,8,49033,49,10.636015030517598
84028,male,white,0-17,6,49033,49,4.07088610485928
84028,male,other,65-74,2,49033,49,1.642200847068302
84028,male,other,75+,12,49033,49,0.8873611044709311
84028,male,other,0-17,4,49033,49,5.698805541414835
84028,female,other,65-74,4,49033,49,3.937094834467202
84028,female,black,35-64,7,49033,49,8.215524712018684
84028,male,black,75+,10,49033,49,1.78011713341829
84028,male,black,65-74,3,49033,49,-1.4159641759655468
84028,male,black,75+,4,49033,49,3.0330587276749466
84028,male,black,18-34,4,49033,49,3.822752838209339
84028,female,black,18-34,8,49033,49,5.530405602876735
84028,male,other,75+,2,49033,49,0.15952223751361116
84028,female,other,35-64,1,49033,49,6.211395319849939
84028,female,other,35-64,4,49033,49,10.275046654789753
84028,male,white,18-34,4,49033,49,5.214820877275485
84028,female,black,75+,2,49033,49,1.9400260531466456
84028,male,white,0-17,12,49033,49,5.21875955427164
84028,female,other,65-74,4,49033,49,5.518439907929248
84028,female,black,0-17,5,49033,49,10.3185043009211
84028,female,white,65-74,4,49033,49,7.3201435007686415
84028,female,white,18-34,6,49033,49,6.04842264092078
84028,male,white,35-64,9,49033,49,8.386448524076606
84028,female,white,75+,10,49033,49,6.17735269744401
84028,male,other,35-64,1,49033,49,3.765884065914036
84028,female,white,0-17,4,49033,49,11.497900135073737
84028,male,white,35-64,1,49033,49,7.317776232422494
84028,male,other,75+,10,49033,49,1.7357606668733276
84028,male,white,75+,1,49033,49,2.4363514344155757
84028,male,white,75+,9,49033,49,4.096785571560562
84028,female,black,18-34,6,49033,49,4.888302485859148
84028,female,white,0-17,5,49033,49,11.429138032092862
84028,male,white,0-17,8,49033,49,8.444776787178519
84028,female,black,0-17,12,49033,49,5.401172599258294
84028,male,other,75+,6,49033,49,-2.462850037621674
84028,male,other,65-74,8,49033,49,0.6350820797083347
84028,female,other,65-74,10,49033,49,3.6973635501316706
84028,male,other,0-17,9,49033,49,6.776538267941363
84028,male,other,0-17,12,49033,49,3.6081300765943065
84028,female,white,75+,12,49033,49,4.543189199689893
84028,female,other,65-74,8,49033,49,3.774546376914413
84028,female,other,0-17,12,49033,49,7.068780727865938
84028,female,white,75+,4,49033,49,7.300228533382883
84028,male,black,0-17,8,49033,49,6.430145977211502
84028,female,black,65-74,11,49033,49,3.735004658812613
84028,female,white,75+,7,49033,49,6.071368100693618
84028,female,white,75+,2,49033,49,6.339073561922932
84028,male,other,65-74,12,49033,49,-0.7516463951579256
84028,female,white,75+,9,49033,49,7.743261474832172
84028,female,black,65-74,2,49033,49,3.156471839947894
84028,female,white,65-74,8,49033,49,6.763496467163515
84028,female,black,0-17,12,49033,49,5.7578576110692605
84028,male,other,75+,2,49033,49,0.29608403157632235
84028,female,other,0-17,4,49033,49,8.290588247871494
84028,female,white,18-34,4,49033,49,9.998515482058588
84028,male,white,18-34,10,49033,49,4.973318319651206
84028,male,other,18-34,2,49033,49,3.6948785013472625
84028,female,other,0-17,7,49033,49,5.9514279665710585
84028,female,other,35-64,3,49033,49,6.5392881386392325
84028,male,white,18-34,7,49033,49,6.306506101927566
84028,male,other,0-17,8,49033,49,6.599215984018407
84028,male,other,18-34,5,49033,49,2.7367832310444484
84028,female,other,0-17,3,49033,49,4.346052446663571
84028,female,black,35-64,2,49033,49,9.251457290948933
84028,female,other,18-34,2,49033,49,5.106552183203204
84028,male,white,35-64,12,49033,49,6.521767260662653
84028,male,other,75+,4,49033,49,2.9545607646049965
84028,male,other,65-74,10,49033,49,0.8326316931003768
84028,male,black,65-74,1,49033,49,1.8288267315904223
84028,male,white,75+,1,49033,49,2.0656939030459296
84028,male,white,0-17,9,49033,49,9.598351322671524
84028,female,white,65-74,10,49033,49,5.986269783554435
84028,female,white,35-64,5,49033,49,10.741432715026688
84028,male,white,75+,8,49033,49,3.993488205909301
84028,male,black,65-74,12,49033,49,2.1490446792384783
84028,female,black,35-64,8,49033,49,9.691562281804488
84028,female,white,18-34,3,49033,49,8.574270752127939
84028,female,white,0-17,9,49033,49,12.458494581004048
84028,female,black,65-74,8,49033,49,4.919031921672781
84028,female,black,65-74,9,49033,49,3.5929122797407818
84028,female,black,35-64,7,49033,49,7.563585440478425
84028,female,other,0-17,2,49033,49,6.891160569528367
84028,male,white,0-17,9,49033,49,8.08553148380152
84028,female,black,18-34,8,49033,49,7.050706932652279
84028,male,white,0-17,9,49033,49,10.055089512699285
84028,male,other,35-64,2,49033,49,5.995561022665576
84028,female,other,18-34,5,49033,49,6.325240506751779
84028,female,other,75+,11,49033,49,4.006934222099595
84028,male,other,75+,12,49033,49,-0.6211060798025513
84028,male,white,35-64,5,49033,49,8.651950598978651
84028,male,other,35-64,4,49033,49,6.174359161536915
84028,female,black,65-74,4,49033,49,5.2522060187969535
84028,male,white,35-64,10,49033,49,8.802581143504618
84028,male,other,0-17,1,49033,49,2.904242825922665
84028,male,other,35-64,7,49033,49,5.179743505335711
84028,male,black,75+,3,49033,49,0.5214245661194233
84028,female,white,75+,11,49033,49,7.264659864894838
84028,male,white,0-17,10,49033,49,8.39572215417535
84028,female,white,65-74,12,49033,49,5.605995779998853
84028,female,white,35-64,7,49033,49,9.284910286559343
84028,male,white,65-74,2,49033,49,5.106267870983574
84028,male,white,75+,8,49033,49,2.7983108236700063
84028,male,white,65-74,11,49033,49,2.702564950963517
84028,female,white,0-17,11,49033,49,10.345675476336291
84028,female,white,75+,1,49033,49,3.2755023053087156
84028,male,black,75+,3,49033,49,-1.037287963477197
84028,male,other,0-17,12,49033,49,4.6489565483451845
84028,male,black,75+,2,49033,49,1.0766711626123362
84028,female,white,18-34,11,49033,49,9.23230906387592
84028,male,black,35-64,3,49033,49,3.749411575932064
84028,female,white,75+,3,49033,49,4.07684541093388
84028,male,white,35-64,8,49033,49,8.01541953625494
84028,female,black,35-64,3,49033,49,6.682988086710066
84028,male,black,75+,8,49033,49,0.3400376426307491
84028,male,white,0-17,8,49033,49,8.79566295646771
84028,female,other,0-17,6,49033,49,5.710870389139177
84028,male,black,35-64,2,49033,49,7.051331541229083
84028,female,other,75+,8,49033,49,5.11579109035847
84028,female,other,35-64,12,49033,49,8.229753229861398
84028,female,black,18-34,11,49033,49,5.284107482420285
84028,female,white,0-17,11,49033,49,9.232744640127237
84028,male,black,75+,2,49033,49,1.1260460995104316
84028,female,other,0-17,8,49033,49,8.368777972030106
84028,male,other,65-74,5,49033,49,0.9806120331567476
84028,female,other,0-17,12,49033,49,7.703587173477237
84028,male,other,35-64,8,49033,49,4.871008387337487
84028,male,white,65-74,11,49033,49,3.44004593261133
84028,female,white,18-34,6,49033,49,5.109933482039343
84028,male,black,0-17,2,49033,49,4.734420043643906
84028,male,other,0-17,11,49033,49,4.302168787620722
84028,female,white,35-64,12,49033,49,8.927899808650727
84028,female,white,65-74,6,49033,49,3.647284535245808
84028,female,white,65-74,5,49033,49,5.005949328675182
84028,male,black,0-17,8,49033,49,5.984721387657956
84028,male,other,75+,9,49033,49,2.64105089303127
84028,male,black,65-74,8,49033,49,2.1939379372385086
84028,male,white,75+,3,49033,49,3.589163205672508
84028,female,white,0-17,11,49033,49,8.981187053404053
84028,male,white,18-34,8,49033,49,8.261375528810017
84028,female,black,35-64,5,49033,49,7.800305205268061
84028,female,other,35-64,5,49033,49,8.934178627807727
84028,female,white,65-74,9,49033,49,7.213579876035418
84028,male,other,35-64,5,49033,49,3.5539245864450604
84028,male,black,35-64,2,49033,49,5.345522328636237
84028,female,white,35-64,3,49033,49,8.708656679499967
84028,female,black,18-34,3,49033,49,4.147669583810621
84028,female,black,0-17,4,49033,49,8.08474009950478
84028,female,other,75+,4,49033,49,5.214638819484986
84028,male,black,0-17,8,49033,49,6.905524319977392
84028,female,black,18-34,7,49033,49,4.913056332707075
84028,female,other,35-64,1,49033,49,7.019161802278951
84028,male,other,35-64,11,49033,49,4.458534816401872
84028,male,other,35-64,7,49033,49,4.657046802600476
84028,female,black,18-34,7,49033,49,4.298949090304005
84028,female,black,75+,5,49033,49,2.083205263701365
84028,female,other,18-34,10,49033,49,4.560678349661192
84028,female,other,0-17,3,49033,49,5.89149260566122
84028,male,other,65-74,3,49033,49,0.8581890490371267
84028,male,black,65-74,8,49033,49,0.4445447745936628
84028,male,white,35-64,9,49033,49,9.101839747939572
84028,male,other,65-74,1,49033,49,-0.8504895932790523
84028,female,black,65-74,12,49033,49,3.442464696108493
84028,male,black,75+,7,49033,49,-0.2623044671899669
84028,male,black,0-17,6,49033,49,1.0228746859267104
84028,female,white,35-64,9,49033,49,11.987129605874731
84028,male,black,65-74,6,49033,49,-1.3124091570902936
84028,male,white,65-74,3,49033,49,1.8984595451565425
84028,female,white,75+,3,49033,49,3.475868513640748
84028,male,white,65-74,7,49033,49,3.004767964421792
84028,female,white,65-74,7,49033,49,6.452880058376476
84028,male,black,18-34,10,49033,49,2.5146438283515185
84028,female,white,65-74,8,49033,49,7.053724822975084
84028,female,other,18-34,2,49033,49,6.501135875766703
84028,female,black,0-17,3,49033,49,7.628578812009674
84028,female,white,65-74,8,49033,49,7.0254758167865425
84028,female,white,18-34,11,49033,49,8.112058017369716
84028,female,other,0-17,6,49033,49,6.8606203826018755
84028,female,white,35-64,6,49033,49,8.432542453005656
84028,female,black,65-74,7,49033,49,1.973050337809599
84028,male,black,35-64,8,49033,49,6.866010960754366
84028,male,other,18-34,4,49033,49,4.4466724522632655
84028,female,black,0-17,12,49033,49,7.7448607882972915
84028,male,other,18-34,11,49033,49,3.924260465828877
84028,male,white,65-74,11,49033,49,2.656879357504781
84028,male,other,0-17,10,49033,49,6.840650270259738
84028,male,other,75+,1,49033,49,-0.9223843057420852
84028,female,black,18-34,12,49033,49,3.8567539398183897
84028,female,black,18-34,6,49033,49,2.3604696865411467
84028,female,black,18-34,2,49033,49,5.42430207000699
84028,male,other,75+,9,49033,49,2.0601175197049164
84028,female,black,75+,2,49033,49,4.281088437827458
84028,male,other,75+,2,49033,49,0.6830515977156881
84028,male,white,35-64,3,49033,49,7.1065384070423505
84028,female,other,75+,11,49033,49,1.6613143090882032
84028,female,black,35-64,9,49033,49,8.353979246561797
84028,male,black,35-64,2,49033,49,3.622430606091589
84028,female,white,65-74,9,49033,49,8.330373425214814
84028,male,black,75+,9,49033,49,2.243431911120156
84028,female,black,0-17,5,49033,49,9.119571247428496
84028,female,black,0-17,4,49033,49,8.600505909734292
84028,female,other,0-17,1,49033,49,7.205920272950131
84028,male,white,65-74,4,49033,49,4.466324743513457
84028,female,other,18-34,2,49033,49,6.763237637794711
84028,male,other,75+,2,49033,49,1.8763821343910585
84028,female,white,35-64,9,49033,49,11.53460452347275
84028,male,other,18-34,12,49033,49,2.422777511858322
84028,female,white,0-17,9,49033,49,11.07313557270388
84028,male,black,0-17,10,49033,49,5.069191947252531
84028,female,white,0-17,12,49033,49,9.632067132768722
84028,female,black,35-64,9,49033,49,10.517967942870085
84028,male,black,75+,5,49033,49,-0.410965264521142
84028,male,white,18-34,12,49033,49,4.469381351651181
84028,male,black,65-74,12,49033,49,-0.4874976372888592
84028,male,black,75+,11,49033,49,1.7198927675842377
84028,male,other,35-64,12,49033,49,2.9889126688995287
84028,female,black,18-34,1,49033,49,4.81959745591763
84028,female,black,35-64,3,49033,49,6.039413349841955
84028,male,white,18-34,2,49033,49,5.81327426497493
84028,male,other,65-74,8,49033,49,2.401722612480698
84028,female,black,75+,11,49033,49,2.7031031318666185
84028,male,white,35-64,10,49033,49,7.842749874823225
84028,female,black,65-74,7,49033,49,0.6640373963332133
84028,female,white,0-17,5,49033,49,9.778602627539538
84028,female,black,18-34,5,49033,49,6.467080371597477
84028,female,other,18-34,7,49033,49,5.530563242854868
84028,male,black,35-64,2,49033,49,4.0517894415006745
84028,male,black,65-74,3,49033,49,0.03546877216819763
84028,male,other,75+,10,49033,49,1.2872865596397862
84028,male,white,0-17,1,49033,49,6.3706533671075185
84028,male,white,35-64,2,49033,49,8.728942471053568
84028,male,white,65-74,12,49033,49,3.6608938628279497
84028,female,white,65-74,7,49033,49,4.942881690206863
84028,female,white,65-74,2,49033,49,5.696158142813615
84028,male,other,35-64,5,49033,49,5.303346660320111
84028,male,white,18-34,4,49033,49,8.81212503315901
84028,female,black,75+,11,49033,49,3.051664055867062
84028,female,white,75+,4,49033,49,6.759048638854301
84028,male,other,35-64,4,49033,49,6.879100530686313
84028,female,other,0-17,2,49033,49,6.684607483444824
84028,female,white,75+,12,49033,49,4.881998398202564
84028,female,other,35-64,3,49033,49,5.903656144961433
84028,female,white,18-34,4,49033,49,7.835172012933006
84028,male,other,35-64,2,49033,49,6.477709581058798
84028,female,white,35-64,3,49033,49,9.3213637490665
84028,male,black,65-74,3,49033,49,0.37554259179632976
84028,male,white,75+,6,49033,49,-0.5360059824368002
84028,female,other,18-34,4,49033,49,10.091058918448578
84028,female,white,18-34,3,49033,49,7.350239533752584
84028,male,other,65-74,11,49033,49,1.350281528972058
84028,male,white,65-74,10,49033,49,3.3991934224073908
84028,male,other,75+,8,49033,49,1.1621756645026995
84028,male,black,75+,7,49033,49,0.8028101965335642
84028,male,black,75+,8,49033,49,-0.0688371559583858
84028,male,other,18-34,3,49033,49,2.3373279815212107
84028,male,other,65-74,9,49033,49,2.8658636102731143
84028,male,other,0-17,2,49033,49,3.758961604921975
84028,female,white,75+,12,49033,49,6.274616751122894
84028,male,white,35-64,4,49033,49,10.495342730902887
84028,female,black,0-17,12,49033,49,6.307481077476173
84028,female,other,18-34,5,49033,49,6.090479885761302
84028,female,other,65-74,9,49033,49,5.346428029134637
84028,female,other,0-17,10,49033,49,7.84541418870548
84028,male,white,18-34,12,49033,49,3.742751316697991
84028,male,black,75+,11,49033,49,-0.30617693972474613
84028,female,white,0-17,11,49033,49,10.064078207242806
84028,male,other,35-64,4,49033,49,6.148530190202947
84028,male,black,65-74,7,49033,49,1.1210647690100044
84028,female,white,65-74,4,49033,49,6.262441547084109
84028,female,other,0-17,12,49033,49,6.833874517230564
84028,female,white,75+,11,49033,49,5.320627577229082
84028,female,white,65-74,2,49033,49,5.963498047120759
84028,female,black,65-74,4,49033,49,5.628375580309144
84028,male,other,18-34,10,49033,49,1.346282561677692
84028,female,white,0-17,4,49033,49,11.205645135803085
84028,male,other,0-17,5,49033,49,5.508404341833835
84028,female,other,75+,12,49033,49,3.8406278876816327
84028,female,other,18-34,6,49033,49,2.7099070231721507
84028,male,white,0-17,6,49033,49,5.900965779196647
84028,female,other,75+,7,49033,49,3.2730417756528265
84028,female,other,35-64,3,49033,49,6.225234541297938
84028,male,white,65-74,5,49033,49,3.9602252351946903
84028,female,other,75+,5,49033,49,1.5696498632835734
84028,male,black,75+,8,49033,49,-0.16955863801862825
84028,female,black,0-17,2,49033,49,6.4216039365123345
84028,male,white,65-74,12,49033,49,2.707874701106527
84028,female,other,75+,3,49033,49,2.894017939911468
84028,female,white,35-64,8,49033,49,11.042425782893272
84028,female,other,75+,7,49033,49,1.4063444108470182
84028,male,white,65-74,7,49033,49,2.866883295322164
84028,male,white,35-64,7,49033,49,8.188298805201397
84028,female,black,0-17,9,49033,49,8.689560101060382
84028,female,white,35-64,12,49033,49,10.00294059747641
84028,female,other,18-34,4,49033,49,5.517268415106998
84028,female,white,35-64,1,49033,49,8.141864026933087
84028,female,other,0-17,3,49033,49,7.139499218043677
84028,male,black,65-74,2,49033,49,0.31888014399560727
84028,female,other,35-64,7,49033,49,7.904926567763576
84028,female,white,35-64,7,49033,49,10.604820084288638
84028,male,white,35-64,7,49033,49,4.105307451878197
84028,male,other,0-17,8,49033,49,4.231563055561071
84028,male,white,0-17,12,49033,49,5.901247482762496
84028,male,black,0-17,11,49033,49,3.4031114581488082
84028,female,other,0-17,2,49033,49,7.996012065605058
84028,male,white,18-34,7,49033,49,6.572648550504448
84028,female,black,35-64,2,49033,49,6.538188242195001
84028,male,other,75+,7,49033,49,0.04496033099346244
84028,male,white,65-74,2,49033,49,2.676920939146328
84028,male,white,0-17,11,49033,49,6.937200102949066
84028,male,other,75+,6,49033,49,-1.1809205925373565
84028,male,white,75+,3,49033,49,3.437642587589548
84028,male,other,0-17,2,49033,49,4.5120222883804
84028,female,white,0-17,12,49033,49,9.775759761494156
84028,male,black,75+,7,49033,49,-0.6737295504855916
84028,female,black,75+,11,49033,49,3.71476803135289
84028,male,other,75+,7,49033,49,1.2985492716742992
84028,female,black,18-34,3,49033,49,5.020038150532501
84028,female,white,0-17,12,49033,49,9.061271137156892
84028,male,other,35-64,9,49033,49,6.975656824120686
84028,male,black,35-64,11,49033,49,5.180149429013726
84028,female,white,75+,3,49033,49,4.675799467272077
84028,female,white,0-17,2,49033,49,10.989437994712253
84028,male,other,0-17,7,49033,49,3.562788085801717
84028,male,white,18-34,6,49033,49,1.8726599431016624
84028,male,white,75+,2,49033,49,3.3757488868186893
84028,male,other,75+,8,49033,49,0.5052497089643734
84028,male,black,18-34,10,49033,49,5.10884112561253
84028,female,other,35-64,11,49033,49,6.059498161848263
84028,male,black,35-64,4,49033,49,7.0338719273874295
84028,male,other,18-34,11,49033,49,2.0965228025676765
84028,female,black,18-34,2,49033,49,5.619775495183575
84028,female,white,65-74,12,49033,49,3.784021180772067
84028,male,black,0-17,7,49033,49,4.981844908677638
84028,male,white,35-64,8,49033,49,9.687751950099791
84028,female,black,18-34,10,49033,49,6.249444784264672
84028,female,black,0-17,4,49033,49,9.07534987428012
84028,female,black,18-34,6,49033,49,3.944962469969465
84028,male,other,0-17,12,49033,49,4.740696729866263
84028,female,black,18-34,11,49033,49,4.767384132063798
84028,female,black,35-64,12,49033,49,6.192498586403154
84028,female,black,65-74,12,49033,49,1.5399295962044173
84028,male,white,0-17,9,49033,49,10.254105996343526
84028,female,other,75+,3,49033,49,1.9253459362294336
84028,female,white,35-64,5,49033,49,11.224783156069035
84028,female,white,35-64,10,49033,49,10.758667993824067
84028,female,white,35-64,1,49033,49,9.412849055133236
84028,male,white,0-17,12,49033,49,7.1780820948953235
84028,female,black,75+,4,49033,49,4.2633792706077465
84028,female,white,35-64,4,49033,49,10.370192405825367
84028,female,other,18-34,7,49033,49,5.618065716840842
84028,male,white,65-74,3,49033,49,2.531068840771602
84028,female,black,75+,7,49033,49,3.6660325510095864
84028,male,other,0-17,3,49033,49,2.6355474449507885
84028,female,black,0-17,12,49033,49,5.258961007714004
84028,female,white,75+,8,49033,49,4.321562822272047
84028,female,other,65-74,6,49033,49,2.470887931293737
84028,male,other,75+,7,49033,49,0.7952858904836638
84028,male,other,75+,12,49033,49,0.1843521479309432
84028,female,black,65-74,9,49033,49,5.206593393107334
84028,female,other,35-64,9,49033,49,8.575010525171017
84028,female,white,35-64,9,49033,49,10.733859926736566
84028,female,black,18-34,10,49033,49,6.237782280027048
84028,male,black,35-64,12,49033,49,3.488741830636411
84029,female,black,65-74,3,49045,49,4.516503549142553
84029,female,other,35-64,2,49045,49,6.9767333273723775
84029,male,other,0-17,6,49045,49,3.7379520985870416
84029,male,white,35-64,5,49045,49,7.629694671469375
84029,female,other,65-74,3,49045,49,3.982772529269949
84029,female,black,18-34,6,49045,49,4.622570106704714
84029,male,black,18-34,11,49045,49,3.148433987508078
84029,male,white,0-17,2,49045,49,7.809074976139757
84029,female,white,0-17,12,49045,49,7.884677212162983
84029,male,white,0-17,12,49045,49,8.043796382836026
84029,female,other,0-17,6,49045,49,5.851701689103301
84029,male,white,35-64,8,49045,49,9.120233480136292
84029,male,other,18-34,5,49045,49,3.3471103448250346
84029,female,black,0-17,3,49045,49,6.755005833242311
84029,female,other,35-64,9,49045,49,8.325716480699896
84029,male,white,65-74,1,49045,49,3.1597218044440916
84029,male,other,0-17,12,49045,49,3.4505905670446415
84029,female,black,35-64,3,49045,49,6.9104877236686955
84029,female,black,18-34,10,49045,49,6.985874472890661
84029,female,other,75+,10,49045,49,2.8687753933257594
84029,male,other,65-74,2,49045,49,0.5076799572403968
84029,male,white,0-17,9,49045,49,9.730053254729754
84029,male,white,0-17,3,49045,49,5.056062194128582
84029,male,other,65-74,9,49045,49,2.2587548645803217
84029,male,white,18-34,10,49045,49,7.828677778622731
84029,female,black,18-34,10,49045,49,6.840648533305672
84029,female,other,18-34,7,49045,49,6.674570631868322
84029,female,white,75+,11,49045,49,5.530958973192459
84029,female,white,18-34,9,49045,49,9.280657971888113
84029,female,white,65-74,3,49045,49,4.276231581795593
84029,female,black,18-34,8,49045,49,6.3125183662495
84029,male,other,65-74,2,49045,49,2.6005254601645658
84029,male,black,65-74,7,49045,49,-0.01725011497340423
84029,male,white,75+,1,49045,49,1.1413249616974026
84029,male,other,35-64,4,49045,49,8.17750811344543
84029,female,white,65-74,8,49045,49,6.638752529423436
84029,male,black,18-34,7,49045,49,4.148282213485966
84029,male,white,0-17,12,49045,49,6.862485011225049
84029,female,other,0-17,9,49045,49,8.289885692186148
84029,male,white,35-64,10,49045,49,7.631871677181723
84029,female,white,18-34,6,49045,49,7.026299898158323
84029,female,other,75+,11,49045,49,1.9391405543925968
84029,male,other,75+,11,49045,49,1.0545635636777926
84029,male,white,65-74,10,49045,49,4.125817828016693
84029,male,other,35-64,3,49045,49,4.980074051451415
84029,female,other,18-34,7,49045,49,6.944513092883728
84029,male,black,65-74,1,49045,49,-0.2509190181548849
84029,female,white,65-74,11,49045,49,4.7988864898536745
84029,male,black,65-74,4,49045,49,3.5471676374220795
84029,male,other,0-17,5,49045,49,4.524066822647461
84029,male,black,0-17,1,49045,49,4.460934514665807
84029,male,black,0-17,1,49045,49,4.282854776163666
84029,female,other,18-34,12,49045,49,6.149995439336806
