sex,race,age,zip,county,state,outcome
Male,Other,97,24069,51143,VA,5.6968239803770135
Female,Other,51,24067,51067,VA,9.938162904493902
Male,Black,7,24066,51023,VA,6.351656209032217
Female,Other,20,24070,51045,VA,6.158837479731801
Male,White,95,24062,51121,VA,3.110053751578774
Female,Other,70,24068,51121,VA,6.863891698378395
Female,Other,34,24064,51023,VA,5.22681383465389
Female,Black,79,24065,51067,VA,6.319181992366759
Male,Black,42,24067,51067,VA,6.127762737752835
Male,Black,61,24064,51023,VA,5.962536566591176
Female,Other,25,24063,51121,VA,6.386214215395623
Female,Other,10,24072,51063,VA,9.461837741082366
Female,Other,90,24062,51121,VA,5.299450008025321
Female,Other,21,24070,51045,VA,6.191998605385863
Male,Other,18,24066,51023,VA,4.2618303891607185
Male,Other,71,24072,51063,VA,2.7374365903676035
Female,Black,16,24066,51023,VA,7.6874755392860825
Male,Black,20,24065,51067,VA,1.39884668169897
Female,Other,96,24066,51023,VA,7.264609313151208
Female,White,13,24063,51121,VA,8.306399101216547
Male,White,96,24063,51121,VA,5.994591343637572
Female,Black,85,24065,51067,VA,6.77586593457757
Female,White,55,24065,51067,VA,10.264478464899458
Female,Other,49,24066,51023,VA,11.025343032737798
Male,Black,42,24066,51023,VA,5.3563293238388345
Female,Black,93,24063,51121,VA,7.449206333325386
Female,Black,27,24072,51063,VA,4.105054267235777
Male,Other,28,24062,51121,VA,3.450608743822044
Female,Other,3,24064,51023,VA,8.435355956397492
Male,Black,93,24070,51045,VA,3.438613232979585
Male,Other,7,24064,51023,VA,5.825233153137916
Male,Other,64,24062,51121,VA,7.864813188490838
Male,Black,50,24072,51063,VA,6.217629998616853
Female,White,74,24062,51121,VA,4.2463617880307
Male,Other,84,24069,51143,VA,5.251119289091313
Female,Black,3,24063,51121,VA,9.554282351212422
Female,Black,24,24068,51121,VA,4.30628177439409
Female,Other,21,24063,51121,VA,5.746505486657443
Female,Black,38,24064,51023,VA,7.854445425235674
Female,Black,68,24066,51023,VA,4.246011984928006
Male,Other,21,24064,51023,VA,4.445665474797623
Male,Black,80,24065,51067,VA,4.242747154553991
Male,Other,30,24063,51121,VA,4.517880612441829
Female,White,22,24070,51045,VA,3.918634399099216
Female,White,2,24072,51063,VA,8.528005663817275
Male,Other,73,24067,51067,VA,3.2314896151802284
Female,White,18,24062,51121,VA,6.0360817357656265
Male,Other,69,24062,51121,VA,0.937953625263793
Female,White,87,24069,51143,VA,6.066904934054885
Female,White,16,24066,51023,VA,9.73380020667933
Female,White,73,24069,51143,VA,5.49183842290902
Male,Black,90,24063,51121,VA,4.540497413802154
Female,Other,74,24063,51121,VA,7.612058011192997
Male,Other,14,24064,51023,VA,7.9486523607585955
Male,White,68,24070,51045,VA,2.6362158940738136
Male,Black,14,24065,51067,VA,4.946240899717312
Male,Black,25,24062,51121,VA,1.9043812457660698
Male,Black,82,24072,51063,VA,3.1060666560157406
Female,Black,74,24072,51063,VA,3.685525083707433
Male,White,35,24062,51121,VA,7.781614836857119
Male,Black,58,24067,51067,VA,6.8094530840455265
Male,Other,63,24063,51121,VA,7.643439294797385
Male,Other,54,24063,51121,VA,7.86799476200612
Female,Other,38,24069,51143,VA,8.218445960923667
Male,White,32,24072,51063,VA,2.795815610439735
Female,Black,100,24066,51023,VA,7.248816630121165
Female,Black,85,24070,51045,VA,4.2328262730431065
Male,Other,32,24066,51023,VA,3.80584510137532
Male,White,8,24063,51121,VA,6.2235343037364315
Female,White,61,24069,51143,VA,9.039318623003
Female,Black,29,24070,51045,VA,5.180945006573272
Female,Black,26,24063,51121,VA,5.20381141425276
Male,Other,68,24072,51063,VA,2.8127666697064333
Female,Other,26,24068,51121,VA,7.8402658951163335
Male,Black,84,24065,51067,VA,3.748321818534942
Male,White,84,24067,51067,VA,6.650109181857373
Male,Other,79,24068,51121,VA,6.173521618403456
Male,White,67,24064,51023,VA,2.8588394499811707
Female,Other,28,24066,51023,VA,4.316066741096854
Female,White,4,24072,51063,VA,8.274806082546165
Female,White,68,24066,51023,VA,4.937009041775923
Male,White,78,24068,51121,VA,6.253148130568866
Female,White,23,24067,51067,VA,5.312643566248036
Female,White,96,24064,51023,VA,8.7973657887776735
Female,White,33,24068,51121,VA,8.652578937823208
Female,Black,34,24069,51143,VA,5.439874397202219
Male,White,12,24065,51067,VA,4.1786083195628185
Male,White,16,24065,51067,VA,6.7139540674881015
Male,Black,4,24066,51023,VA,5.04874356764267
Male,Black,89,24070,51045,VA,5.080904461635531
Female,Black,87,24063,51121,VA,7.017818819096556
Male,Other,3,24068,51121,VA,5.12223450561461
Male,White,85,24070,51045,VA,6.972444176688729
Female,Black,27,24069,51143,VA,5.055556654473039
Male,Other,19,24072,51063,VA,1.938207975791788
Male,Other,1,24072,51063,VA,5.617731523226305
Male,White,38,24070,51045,VA,8.597354916269563
Male,Black,70,24064,51023,VA,2.0940727082110535
Male,Other,4,24062,51121,VA,6.701279422668672
Male,White,86,24069,51143,VA,6.335059505092097
Male,Other,89,24065,51067,VA,5.652675288348499
Male,Other,19,24072,51063,VA,1.6862341651936357
Female,Black,90,24062,51121,VA,7.871901432526875
Male,Black,70,24066,51023,VA,1.2395894016187474
Female,White,6,24063,51121,VA,8.549067254345095
Female,Other,17,24065,51067,VA,8.80962151673052
Male,Black,18,24063,51121,VA,3.8597373149809027
Male,Black,63,24069,51143,VA,4.136130095444264
Female,Black,74,24064,51023,VA,4.9528633804195605
Male,Other,50,24069,51143,VA,5.896117438644782
Male,White,31,24065,51067,VA,4.9683713173397175
Male,Other,23,24068,51121,VA,2.7289380984129377
Female,White,73,24064,51023,VA,6.3288258319738055
Male,Other,45,24065,51067,VA,6.360451751076888
Female,Black,66,24063,51121,VA,6.3627992597732295
Female,White,25,24063,51121,VA,6.97355238034164
Female,White,40,24072,51063,VA,6.728660523443317
Female,Black,67,24070,51045,VA,3.9295920261385264
Female,Black,68,24063,51121,VA,3.591255532810696
Male,White,34,24067,51067,VA,1.9959013658351938
Female,Black,81,24072,51063,VA,8.405480450927476
Male,Other,67,24065,51067,VA,2.435424327715559
Female,Other,72,24068,51121,VA,8.33669063391995
Male,Black,24,24062,51121,VA,3.4039421251953415
Male,Black,24,24062,51121,VA,2.1243804472874213
Male,White,65,24062,51121,VA,2.2657903744647
Male,Black,34,24069,51143,VA,1.6074614298313687
Male,Other,11,24067,51067,VA,6.83407717009379
Female,Other,13,24072,51063,VA,9.290624293913002
Male,Black,11,24068,51121,VA,4.681293031776388
Female,Black,88,24068,51121,VA,9.331341851312652
Male,Other,82,24067,51067,VA,6.842899349068794
Male,White,56,24067,51067,VA,6.773705050768673
Female,Black,19,24067,51067,VA,4.427444449211419
Male,Black,33,24070,51045,VA,3.2380892929078464
Female,Other,28,24070,51045,VA,6.475953753719457
Male,Black,15,24070,51045,VA,6.928322488438801
Female,White,17,24064,51023,VA,8.134988668410518
Male,Black,92,24069,51143,VA,4.3355109055928205
Male,White,69,24065,51067,VA,2.8205408088379365
Male,Other,24,24066,51023,VA,3.0060607089673654
Male,Other,53,24072,51063,VA,6.19867451537121
Female,Other,86,24067,51067,VA,8.894751417999974
Male,White,73,24064,51023,VA,3.2223046586787736
Male,Other,89,24065,51067,VA,4.731089296346367
Female,Other,10,24066,51023,VA,7.912134283684056
Male,Black,69,24068,51121,VA,1.9417456137492486
Female,White,73,24064,51023,VA,4.592469396420135
Male,White,98,24064,51023,VA,7.418244047616574
Female,White,76,24063,51121,VA,10.092236956263369
Male,White,5,24064,51023,VA,6.011734989729889
Male,White,60,24070,51045,VA,6.385288753800937
Female,Black,50,24065,51067,VA,6.704770943842114
Male,Other,46,24067,51067,VA,6.386492838515581
Female,White,71,24062,51121,VA,7.499658191794731
Male,White,91,24072,51063,VA,4.349921539822255
Female,White,57,24067,51067,VA,8.349910686274727
Female,Black,31,24070,51045,VA,5.47299299950671
Male,White,82,24069,51143,VA,6.168880009209802
Male,Black,81,24068,51121,VA,3.761091072344052
Male,White,13,24065,51067,VA,4.65405052977141
Male,Black,30,24065,51067,VA,2.2089792097792196
Female,Black,23,24064,51023,VA,5.479761095368641
Female,Black,30,24072,51063,VA,5.636798974431603
Female,Black,71,24064,51023,VA,2.594243005566611
Male,Other,54,24065,51067,VA,8.38085552351274
Male,Other,35,24066,51023,VA,6.3291096238555244
Male,Other,68,24062,51121,VA,3.3385145593928356
Male,White,34,24068,51121,VA,2.881126911772346
Male,Black,71,24072,51063,VA,-0.21489619462296738
Male,Other,97,24068,51121,VA,7.087087698366974
Male,Other,72,24064,51023,VA,3.920820828615051
Female,Black,86,24066,51023,VA,8.578313811154423
Female,Other,56,24062,51121,VA,9.291974379486772
Female,White,81,24067,51067,VA,8.693264683306621
Male,Black,47,24066,51023,VA,6.221022133620069
Female,Other,67,24062,51121,VA,5.872772315105667
Male,Other,24,24066,51023,VA,3.935724692527851
Female,Black,4,24070,51045,VA,8.809149622553484
Female,Other,26,24072,51063,VA,5.02245049127579
Male,Other,3,24062,51121,VA,5.80212009775722
Male,White,23,24064,51023,VA,1.993205833903042
Male,Other,26,24068,51121,VA,4.19667849894108
Male,White,26,24067,51067,VA,3.4518023364649615
Female,Other,66,24068,51121,VA,4.885103266355053
Male,Black,70,24069,51143,VA,0.2386214584301516
Female,Black,14,24072,51063,VA,6.508440232804908
Female,White,78,24065,51067,VA,7.843724590578685
Female,Black,74,24065,51067,VA,4.2419086836822775
Female,Black,74,24064,51023,VA,4.868579759403351
Female,Black,67,24062,51121,VA,3.611677189290351
Male,White,18,24066,51023,VA,3.6651338124504127
Female,White,57,24070,51045,VA,7.550702564487699
Female,Other,66,24066,51023,VA,6.342795654445671
Female,Black,68,24068,51121,VA,4.838401523109284
Female,White,59,24065,51067,VA,8.632025175658631
Female,White,26,24072,51063,VA,5.432731052294612
Male,Black,15,24072,51063,VA,4.3826044009543095
Female,White,78,24063,51121,VA,6.936544748447871
Male,White,5,24069,51143,VA,7.5107844424454875
Male,White,44,24066,51023,VA,8.5649882703595015
Female,Black,3,24070,51045,VA,9.334378693866496
Male,Other,37,24070,51045,VA,7.727452205155469
Male,Other,93,24065,51067,VA,4.164558915421654
Female,White,44,24062,51121,VA,7.0955630166118855
Male,Black,6,24070,51045,VA,5.004571165457452
Male,White,0,24070,51045,VA,4.958820928044666
Female,White,14,24068,51121,VA,9.497295834129883
Female,White,58,24070,51045,VA,8.556919915575985
Male,Black,18,24067,51067,VA,1.318821768931795
Male,White,3,24072,51063,VA,4.275588181975471
Male,White,7,24065,51067,VA,6.606321854946351
Male,Other,14,24068,51121,VA,8.216537026574125
Female,Other,71,24062,51121,VA,6.103549671383029
Female,Black,35,24062,51121,VA,7.394221677843447
Male,Other,67,24069,51143,VA,3.3838116034863948
Male,Black,76,24062,51121,VA,4.501225447578449
Female,Black,68,24070,51045,VA,2.708174628815005
Male,White,30,24072,51063,VA,4.0082358120928845
Male,Other,89,24068,51121,VA,6.717490446269968
Female,Other,51,24064,51023,VA,10.413433090313857
Male,White,15,24062,51121,VA,5.063513077941059
Female,Black,7,24069,51143,VA,6.305014917813654
Male,Black,22,24069,51143,VA,0.3023706784759048
Male,Other,10,24064,51023,VA,5.825430626116971
Male,White,36,24069,51143,VA,4.071790044520123
Male,White,19,24067,51067,VA,4.745675539241562
Male,White,33,24065,51067,VA,3.985957200594171
Female,Black,92,24063,51121,VA,5.919158571791772
Female,White,4,24070,51045,VA,7.69208701245698
Male,Black,3,24069,51143,VA,5.830542749856374
Male,Other,10,24070,51045,VA,5.755556460876864
Female,Other,60,24069,51143,VA,10.314849104148951
Female,Other,52,24062,51121,VA,9.25373402980742
Female,Black,88,24070,51045,VA,8.67969629117703
Male,Black,93,24070,51045,VA,5.633125238649471
Female,Other,76,24072,51063,VA,9.222013635357197
Female,Black,46,24069,51143,VA,6.564046947914164
Female,Other,73,24066,51023,VA,4.589446413373601
Female,Other,38,24069,51143,VA,9.10033250894218
Female,Black,4,24068,51121,VA,6.652469047036391
Male,Black,1,24068,51121,VA,6.283735930172238
Female,Black,28,24067,51067,VA,4.373181942947031
Female,Other,98,24070,51045,VA,7.476774284353825
Female,Other,5,24063,51121,VA,10.696669983280659
Male,Black,73,24067,51067,VA,2.090961601943155
Female,Black,83,24064,51023,VA,7.443345956082989
Male,Other,25,24067,51067,VA,5.574675742876883
Female,White,37,24070,51045,VA,9.935529455441051
Female,White,32,24063,51121,VA,6.454219575778331
Female,Black,30,24068,51121,VA,4.8153899790026955
Female,Other,60,24072,51063,VA,10.718966127780934
Female,White,60,24067,51067,VA,6.8079208094307475
Male,White,78,24064,51023,VA,6.470876522011509
Male,Other,74,24065,51067,VA,0.9679190788618062
Male,White,74,24070,51045,VA,2.174194381796682
Female,White,42,24070,51045,VA,10.237169940468792
Female,Other,53,24062,51121,VA,10.037085135882933
Male,Black,79,24067,51067,VA,4.815098357397604
Female,Black,80,24069,51143,VA,7.574886902611561
Male,White,56,24070,51045,VA,5.737338131870464
Male,Other,31,24068,51121,VA,3.2911679352221013
Male,Other,19,24063,51121,VA,3.552228634612375
Male,White,88,24063,51121,VA,6.4386061989958225
Female,Black,84,24069,51143,VA,6.589513027379621
Male,White,29,24066,51023,VA,3.1048118833202647
Male,Other,83,24070,51045,VA,4.953459572031576
Male,Other,33,24066,51023,VA,2.7705609770532806
Male,Black,39,24068,51121,VA,7.043300316942699
Male,Black,74,24068,51121,VA,2.5041082647853927
Female,Other,48,24062,51121,VA,10.729491642238536
Female,Black,75,24065,51067,VA,4.327198513351789
Male,White,5,24069,51143,VA,5.073462093135615
Female,White,24,24072,51063,VA,4.039797133041207
Female,White,6,24072,51063,VA,8.155029380788465
Female,White,1,24066,51023,VA,7.611795229812657
Male,Black,11,24070,51045,VA,6.182238613697934
Female,Other,3,24064,51023,VA,9.020493283820194
Male,Black,15,24072,51063,VA,4.5424186726913875
Male,Black,73,24064,51023,VA,1.0111897712480475
Female,White,5,24063,51121,VA,10.21410655679409
Female,White,54,24062,51121,VA,9.622558075677004
Female,Black,26,24062,51121,VA,5.60223082248897
Female,Black,81,24064,51023,VA,5.758156854689682
Male,Other,97,24062,51121,VA,6.8333631251197575
Female,White,97,24062,51121,VA,7.6438535830560905
Female,White,70,24063,51121,VA,5.04041845259202
Male,Other,28,24067,51067,VA,4.439548518460557
Female,White,56,24064,51023,VA,8.669857050710192
Male,Other,34,24072,51063,VA,3.610726715591476
Male,Black,32,24064,51023,VA,2.4672608647260073
Male,Black,71,24067,51067,VA,1.0943496930192436
Female,Black,95,24072,51063,VA,7.920956184509007
Male,Black,34,24062,51121,VA,1.6334952253710346
Male,Black,22,24072,51063,VA,0.5520956253295956
Female,Black,72,24067,51067,VA,2.994840815847774
Male,Other,62,24062,51121,VA,6.138376886113977
Male,Black,0,24067,51067,VA,5.906957736140726
Female,White,72,24068,51121,VA,6.13889045280745
Female,Other,8,24069,51143,VA,8.314015523967324
Male,Other,25,24065,51067,VA,3.9394750087442563
Male,White,80,24064,51023,VA,4.20480859914814
Male,White,74,24063,51121,VA,1.9989899213990376
Female,White,27,24070,51045,VA,6.295312016024476
Female,Black,57,24067,51067,VA,7.390568877949332
Female,Black,16,24072,51063,VA,6.844832820143866
Female,Black,56,24062,51121,VA,9.518029711593007
Female,Black,73,24062,51121,VA,3.550887437491032
Male,Other,38,24062,51121,VA,6.644018893996695
Male,Other,46,24063,51121,VA,8.114000390737093
Male,Black,5,24068,51121,VA,4.556724603799529
Female,Black,12,24070,51045,VA,7.261652605251333
Female,White,29,24068,51121,VA,6.009147668233551
Male,Black,75,24068,51121,VA,4.043151479376306
Male,Black,94,24064,51023,VA,4.263715510653543
Female,White,60,24070,51045,VA,9.715082859559818
Female,White,16,24062,51121,VA,7.360405786618296
Male,Other,26,24063,51121,VA,5.817511751222067
Male,White,36,24062,51121,VA,6.937285809469209
Male,Black,100,24066,51023,VA,5.3041803389456
Male,Other,7,24063,51121,VA,6.854006690899783
Male,White,18,24066,51023,VA,3.966030034713489
Male,White,26,24068,51121,VA,4.595405777467493
Male,White,43,24062,51121,VA,7.2589602937445505
Female,Black,66,24069,51143,VA,3.0545328312658375
Male,White,38,24070,51045,VA,6.618588271206601
Male,White,73,24064,51023,VA,3.173416030294357
Female,White,34,24063,51121,VA,7.082955359088709
Male,Black,72,24063,51121,VA,2.008315717139108
Male,White,51,24066,51023,VA,7.816877284006213
Female,Black,66,24069,51143,VA,3.434213369177335
Female,Black,6,24062,51121,VA,7.084061036174941
Male,White,72,24062,51121,VA,1.4851088977625557
Female,Other,21,24063,51121,VA,8.2632394725980145
Male,Other,27,24066,51023,VA,4.867403627555823
Female,White,68,24062,51121,VA,6.644037287488649
Female,Other,19,24064,51023,VA,5.632332244365993
Male,Black,38,24068,51121,VA,5.993595789638074
Male,Black,0,24068,51121,VA,6.842885671975522
Female,Black,31,24066,51023,VA,5.121808223120008
Female,Black,50,24068,51121,VA,8.688880502133172
Female,White,100,24064,51023,VA,8.446853370015045
Female,White,75,24063,51121,VA,8.416417227924626
Female,White,70,24069,51143,VA,5.253822721253779
Male,Black,86,24062,51121,VA,5.409360540499007
Male,White,26,24072,51063,VA,2.8716786544920936
Female,Black,4,24064,51023,VA,5.982238326796145
Male,Other,24,24064,51023,VA,3.09071961094161
Female,Other,73,24064,51023,VA,5.043553669152406
Female,Other,87,24064,51023,VA,9.81891811053093
Female,Black,5,24064,51023,VA,9.063965790327645
Female,White,2,24068,51121,VA,9.491103501757902
Male,White,99,24072,51063,VA,4.184579321001401
Male,Black,28,24066,51023,VA,2.9752620888940045
Male,Black,75,24069,51143,VA,3.3687936991138456
Female,White,88,24064,51023,VA,6.876297348869719
Male,Other,2,24062,51121,VA,5.4113182198429595
Male,Other,1,24068,51121,VA,6.47420761801883
Female,Other,25,24069,51143,VA,5.9643026005606705
Female,Black,66,24062,51121,VA,4.849480819112594
Female,White,43,24070,51045,VA,9.717007152015103
Female,Black,20,24072,51063,VA,4.905050458440869
Male,Black,26,24063,51121,VA,1.8501850600220247
Male,Black,19,24067,51067,VA,2.6766418046273177
Female,Other,61,24067,51067,VA,9.329204882982484
Female,White,76,24067,51067,VA,7.773399335804716
Female,Other,56,24072,51063,VA,8.898295703615005
Male,White,59,24063,51121,VA,5.435757226359863
Female,Other,90,24067,51067,VA,8.526264310642059
Female,Other,64,24072,51063,VA,9.772967940238091
Female,White,90,24064,51023,VA,6.820843891788899
Female,Other,90,24064,51023,VA,10.550996536826247
Male,White,85,24068,51121,VA,6.5758478621646095
Male,White,73,24062,51121,VA,3.0489611948090736
Female,Black,22,24063,51121,VA,4.120144582850243
Male,Other,65,24066,51023,VA,5.494782642899626
Male,Other,28,24062,51121,VA,3.4552076883208738
Male,Other,14,24072,51063,VA,6.441362113080539
Female,Black,23,24068,51121,VA,6.224251840471448
Male,Black,48,24067,51067,VA,4.714044063671489
Female,White,7,24064,51023,VA,7.542492058972642
Female,Other,24,24070,51045,VA,6.1985430964518216
Male,Other,56,24064,51023,VA,7.381737712857845
Female,Other,27,24062,51121,VA,6.4323047197828975
Female,Other,93,24062,51121,VA,11.204845288366961
Male,Black,33,24067,51067,VA,1.6658223971252872
Female,Black,62,24068,51121,VA,9.544531158419508
Female,White,79,24064,51023,VA,9.540185445955784
Female,Other,71,24068,51121,VA,7.104924893677792
Female,Black,70,24072,51063,VA,2.8182823001057504
Female,White,95,24062,51121,VA,6.856526649397981
Male,Other,95,24063,51121,VA,7.55603528383724
Male,White,61,24072,51063,VA,4.6204099260553475
Male,Other,0,24063,51121,VA,6.380583065808533
Female,Black,0,24063,51121,VA,8.79586390726024
Female,Other,23,24067,51067,VA,4.919407428917097
Male,Black,79,24065,51067,VA,3.861906567600133
Female,Other,60,24065,51067,VA,8.248136093076509
Male,Black,11,24062,51121,VA,4.653557636195747
Female,Other,69,24067,51067,VA,5.860045881416612
Male,Other,73,24065,51067,VA,2.8295365689328604
Male,Black,73,24072,51063,VA,0.5056198697575667
Female,Black,79,24067,51067,VA,7.4077658950481835
Female,Black,84,24066,51023,VA,6.910169723734132
Male,White,70,24067,51067,VA,3.8035431890629403
Female,Black,36,24062,51121,VA,9.301391312265713
Female,Black,89,24066,51023,VA,6.847422061978869
Male,Other,16,24065,51067,VA,4.828420844539451
Female,Other,65,24062,51121,VA,5.107017378813978
Female,Other,1,24063,51121,VA,8.328671207791501
Female,Black,24,24072,51063,VA,2.0410469010003824
Female,White,42,24062,51121,VA,10.689041152690264
Male,Other,63,24069,51143,VA,5.449329675410397
Female,Black,97,24065,51067,VA,6.475465472639801
Female,White,79,24067,51067,VA,8.826560927663508
Male,Other,39,24064,51023,VA,6.33854927001922
Female,White,9,24064,51023,VA,6.962907642601345
Female,Other,88,24069,51143,VA,6.9066088501387615
Male,Black,12,24065,51067,VA,4.829616517308992
Male,White,81,24062,51121,VA,5.599366682874042
Female,Black,59,24070,51045,VA,8.278237561195361
Female,Black,24,24064,51023,VA,3.7704286057678065
Female,Other,9,24068,51121,VA,9.196001419821053
Female,Black,80,24065,51067,VA,4.21370617858558
Female,Other,19,24065,51067,VA,5.829164642591054
Female,Other,49,24063,51121,VA,10.352051820155886
Female,Other,69,24065,51067,VA,4.530809959399955
Male,Other,56,24069,51143,VA,5.865015901066806
Male,White,16,24063,51121,VA,6.1732606443958264
Female,Black,29,24069,51143,VA,6.577565576479336
Female,Black,65,24064,51023,VA,5.1096658615968416
Male,Black,5,24065,51067,VA,7.288305857449048
Male,Other,59,24069,51143,VA,5.3729604774444155
Male,White,45,24068,51121,VA,7.715034096490348
Female,Other,65,24066,51023,VA,5.932889568561771
Male,White,13,24072,51063,VA,6.677438855765589
Female,White,38,24063,51121,VA,8.305041347827775
Male,Black,68,24072,51063,VA,0.5213808055317519
Female,Other,45,24064,51023,VA,10.743888389081748
Male,Black,84,24062,51121,VA,6.1903633965840825
Male,Black,10,24069,51143,VA,3.6708108959357597
Male,Other,71,24065,51067,VA,0.9699237469929829
Female,Black,17,24065,51067,VA,7.159508763223116
Female,Other,20,24069,51143,VA,4.794190508164192
Female,Other,30,24070,51045,VA,7.245519206789489
Female,Black,63,24064,51023,VA,8.099097159215082
Male,White,31,24069,51143,VA,3.757252035961987
Male,Black,45,24066,51023,VA,5.6098996149035365
Male,Black,87,24072,51063,VA,3.1588376980600446
Male,White,65,24063,51121,VA,-0.07853870662418494
Male,Black,24,24070,51045,VA,0.6985227846735982
Male,Black,1,24069,51143,VA,5.854944258765224
Male,Other,39,24062,51121,VA,6.458723961081941
Female,Black,70,24069,51143,VA,4.98258677530125
Male,White,11,24063,51121,VA,5.991595245988656
Male,White,16,24070,51045,VA,6.893376679818937
Female,Black,9,24063,51121,VA,8.687395326353252
Male,White,65,24070,51045,VA,2.5647527938293084
Female,Other,73,24063,51121,VA,6.005673546488355
Male,White,28,24062,51121,VA,5.425989055604696
Female,Other,55,24064,51023,VA,8.197577215444742
Female,Other,82,24072,51063,VA,8.713145216089258
Male,Other,37,24067,51067,VA,5.6516269888966555
Female,Other,9,24069,51143,VA,8.22849641446912
Male,Other,43,24065,51067,VA,5.2976028736893674
Female,Other,22,24062,51121,VA,5.475571233915652
Female,Other,84,24063,51121,VA,9.08431503954977
Female,Black,45,24070,51045,VA,7.94475550984175
Female,White,12,24070,51045,VA,9.499190933230743
Female,White,37,24067,51067,VA,8.439932063853087
Female,Other,87,24064,51023,VA,10.268609473032472
Female,Other,32,24065,51067,VA,6.963548840259421
Male,Black,18,24062,51121,VA,1.5191080362015517
Male,Black,57,24064,51023,VA,6.509429899496032
Male,Other,67,24072,51063,VA,1.8323221217186
Male,Other,21,24064,51023,VA,3.7463875939940086
Male,Other,18,24070,51045,VA,2.888346867580787
Female,White,75,24067,51067,VA,9.307137153689473
Male,White,77,24072,51063,VA,4.0738039388977025
Female,Other,92,24065,51067,VA,8.393791531417362
Female,Other,43,24065,51067,VA,7.996362375678382
Male,Other,19,24065,51067,VA,1.8707771937433038
Female,Black,65,24072,51063,VA,6.067424960724651
Female,Black,22,24067,51067,VA,4.906526054577296
Male,White,71,24064,51023,VA,2.9963377932323567
Female,White,73,24067,51067,VA,6.488107461306788
Male,Black,91,24065,51067,VA,3.929454358854859
Male,White,19,24062,51121,VA,3.213456944723478
Female,White,5,24063,51121,VA,6.970410939774066
Male,Other,97,24064,51023,VA,6.290748895587418
Female,Other,16,24072,51063,VA,6.250836017701085
Male,Other,70,24068,51121,VA,2.0927834943610706
Female,Other,80,24066,51023,VA,10.701930057967616
Female,Other,50,24063,51121,VA,11.658790060076765
Male,White,50,24072,51063,VA,5.6616009834981105
Female,White,57,24072,51063,VA,9.199730711047945
Female,White,11,24069,51143,VA,7.408444831372294
Male,Other,87,24067,51067,VA,6.387361073020149
Male,Other,76,24063,51121,VA,7.160694700943073
Male,Black,20,24065,51067,VA,2.3316863911946872
Female,Black,86,24070,51045,VA,6.66997466220192
Female,Black,67,24070,51045,VA,4.602192021810772
Female,White,40,24064,51023,VA,9.029906134564026
Male,White,91,24066,51023,VA,7.952327398986943
Male,White,84,24067,51067,VA,6.510214521590308
Female,White,13,24069,51143,VA,8.510833424158617
Male,White,47,24072,51063,VA,3.952918509952256
Female,Black,6,24072,51063,VA,6.857432874322583
Male,White,24,24064,51023,VA,4.714427507322669
Female,White,52,24069,51143,VA,9.036306169431667
Female,Other,100,24072,51063,VA,7.389566616341446
Female,White,45,24063,51121,VA,8.389608230391802
Female,Black,71,24072,51063,VA,2.7972394810958803
Male,Other,15,24068,51121,VA,7.023192374475586
Male,Other,94,24072,51063,VA,4.85277394260533
Female,White,89,24067,51067,VA,7.938772875296085
Male,White,94,24065,51067,VA,5.8405481544166475
Female,White,12,24068,51121,VA,7.719466459100503
Male,Black,22,24066,51023,VA,2.720741317070359
Male,Black,59,24069,51143,VA,5.508520903865902
Male,Other,86,24062,51121,VA,5.492276563886901
Female,Black,83,24065,51067,VA,4.535690887586988
Male,Black,19,24065,51067,VA,2.396061477622299
Male,White,68,24070,51045,VA,1.0813218508622644
Female,White,22,24063,51121,VA,4.433846726842695
Female,Black,29,24072,51063,VA,4.4241317481884765
Male,White,93,24067,51067,VA,6.607886487496824
Male,Black,59,24068,51121,VA,7.183613576187368
Male,Black,69,24063,51121,VA,2.8637300494327382
Female,White,84,24068,51121,VA,8.08230679357025
Male,Other,79,24066,51023,VA,5.9889479764094125
Female,Other,46,24068,51121,VA,11.13044999297448
Male,Other,70,24062,51121,VA,3.4544985227441396
Female,Other,12,24063,51121,VA,8.682322268611228
Female,White,26,24064,51023,VA,5.439589695676071
Male,White,89,24067,51067,VA,5.186615505805384
Male,Other,16,24062,51121,VA,6.511083324007481
Male,Other,78,24069,51143,VA,3.747841608089442
Male,Black,71,24068,51121,VA,0.9078601618077298
Female,Black,9,24065,51067,VA,6.857852484092648
Male,Other,72,24063,51121,VA,1.7652187385262783
Male,Black,84,24063,51121,VA,4.4262584459918095
Male,White,83,24063,51121,VA,6.3201642518052745
Male,Black,2,24072,51063,VA,1.9675187859073957
Male,Black,33,24064,51023,VA,0.8437259821738874
Male,Black,22,24072,51063,VA,0.43741976745653466
Female,White,49,24065,51067,VA,8.037207178448357
Male,Other,4,24070,51045,VA,6.385927223483563
Male,White,49,24062,51121,VA,7.155232679955092
Male,White,64,24070,51045,VA,7.875006153095155
Male,Black,77,24062,51121,VA,4.274761632018977
Male,Black,9,24066,51023,VA,6.257077054888957
Female,White,74,24063,51121,VA,8.421254835271412
Male,White,12,24070,51045,VA,6.375769910015104
Male,Black,41,24067,51067,VA,6.112785265459677
Male,Other,59,24065,51067,VA,5.57610333569348
Male,Black,19,24069,51143,VA,1.8295026099699472
Female,Black,73,24069,51143,VA,4.886150339712515
Male,Other,38,24063,51121,VA,8.615336485436051
Male,Black,72,24072,51063,VA,1.42582997025578
